,0
6805,139
6806,139
6807,139
6808,139
6809,139
6810,145
6811,143
6812,136
6813,133
6814,126
6815,119
6816,122
6817,122
6818,117
6819,117
6820,115
6821,241
6822,241
6823,212
6824,211
6825,209
6826,206
6827,204
6828,217
6829,226
6830,230
6831,239
6832,242
6833,249
6834,249
6835,252
6836,255
6837,255
6838,255
6839,252
6840,252
6841,252
6842,252
6843,252
6844,252
6845,255
6846,255
6847,255
6848,255
6849,255
6850,255
6851,255
6852,255
6853,255
6854,255
6855,255
6856,252
6857,247
6858,244
6859,244
6860,238
6861,238
6862,232
6863,217
6864,212
6865,208
6866,208
6867,206
6868,205
6869,205
6870,224
6871,236
6872,245
6873,245
6874,245
6875,245
6876,245
6877,251
6878,240
6879,231
6880,202
6881,202
6882,171
6883,145
6884,145
6885,143
6886,143
6887,143
6888,154
6889,180
6890,189
6891,218
6892,224
6893,229
6894,233
6895,234
6896,234
6897,235
6898,235
6899,246
6900,252
6901,255
6902,255
6903,255
6904,255
6905,255
6906,255
6907,255
6908,252
6909,252
6910,252
6911,252
6912,252
6913,252
6914,249
6915,246
6916,241
6917,224
6918,218
6919,201
6920,197
6921,197
6922,196
6923,197
6924,200
6925,200
6926,200
6927,204
6928,202
6929,193
6930,193
6931,194
6932,194
6933,196
6934,216
6935,247
6936,247
6937,247
6938,247
6939,252
6940,255
6941,255
6942,255
6943,255
6944,250
6945,239
6946,206
6947,203
6948,194
6949,189
6950,160
6951,154
6952,171
6953,170
6954,158
6955,158
6956,144
6957,144
6958,146
6959,150
6960,152
6961,142
6962,142
6963,142
6964,142
6965,142
6966,138
6967,134
6968,131
6969,128
6970,121
6971,124
6972,122
6973,117
6974,115
6975,113
6976,242
6977,242
6978,212
6979,212
6980,212
6981,211
6982,209
6983,207
6984,221
6985,230
6986,239
6987,245
6988,249
6989,249
6990,249
6991,249
6992,252
6993,252
6994,252
6995,252
6996,252
6997,252
6998,252
6999,252
7000,255
7001,255
7002,255
7003,255
7004,255
7005,255
7006,255
7007,255
7008,255
7009,255
7010,255
7011,252
7012,247
7013,244
7014,241
7015,238
7016,238
7017,232
7018,220
7019,217
7020,217
7021,217
7022,216
7023,216
7024,225
7025,243
7026,252
7027,252
7028,252
7029,252
7030,252
7031,252
7032,252
7033,251
7034,243
7035,215
7036,202
7037,171
7038,140
7039,136
7040,134
7041,134
7042,134
7043,141
7044,154
7045,181
7046,186
7047,196
7048,207
7049,219
7050,221
7051,223
7052,223
7053,235
7054,246
7055,252
7056,255
7057,255
7058,255
7059,255
7060,255
7061,255
7062,255
7063,252
7064,252
7065,252
7066,252
7067,252
7068,252
7069,249
7070,247
7071,241
7072,221
7073,218
7074,201
7075,197
7076,196
7077,196
7078,196
7079,198
7080,198
7081,200
7082,203
7083,201
7084,193
7085,193
7086,194
7087,194
7088,196
7089,196
7090,247
7091,247
7092,247
7093,247
7094,252
7095,255
7096,255
7097,255
7098,255
7099,249
7100,238
7101,205
7102,202
7103,189
7104,185
7105,170
7106,158
7107,174
7108,171
7109,162
7110,158
7111,158
7112,144
7113,146
7114,150
7115,146
7116,142
7117,139
7118,136
7119,136
7120,136
7121,134
7122,131
7123,131
7124,128
7125,121
7126,124
7127,122
7128,117
7129,115
7130,113
7131,239
7132,236
7133,212
7134,206
7135,206
7136,206
7137,205
7138,203
7139,222
7140,225
7141,233
7142,239
7143,246
7144,249
7145,246
7146,246
7147,246
7148,246
7149,246
7150,246
7151,246
7152,249
7153,252
7154,252
7155,255
7156,255
7157,255
7158,255
7159,255
7160,255
7161,255
7162,255
7163,255
7164,255
7165,252
7166,252
7167,247
7168,244
7169,241
7170,238
7171,238
7172,232
7173,226
7174,226
7175,226
7176,226
7177,226
7178,232
7179,240
7180,252
7181,255
7182,255
7183,255
7184,255
7185,252
7186,252
7187,248
7188,245
7189,244
7190,236
7191,206
7192,173
7193,132
7194,123
7195,121
7196,121
7197,121
7198,132
7199,146
7200,173
7201,178
7202,185
7203,196
7204,209
7205,217
7206,219
7207,220
7208,235
7209,246
7210,252
7211,255
7212,255
7213,255
7214,255
7215,255
7216,255
7217,255
7218,255
7219,255
7220,255
7221,255
7222,255
7223,255
7224,249
7225,247
7226,241
7227,221
7228,219
7229,206
7230,204
7231,203
7232,202
7233,201
7234,201
7235,199
7236,201
7237,203
7238,201
7239,193
7240,193
7241,194
7242,194
7243,195
7244,196
7245,247
7246,247
7247,247
7248,247
7249,255
7250,255
7251,255
7252,255
7253,255
7254,249
7255,238
7256,205
7257,201
7258,185
7259,180
7260,170
7261,159
7262,174
7263,171
7264,162
7265,160
7266,160
7267,144
7268,144
7269,146
7270,146
7271,139
7272,139
7273,136
7274,136
7275,136
7276,136
7277,131
7278,131
7279,128
7280,121
7281,124
7282,122
7283,117
7284,115
7285,113
7286,234
7287,231
7288,213
7289,206
7290,206
7291,206
7292,206
7293,204
7294,209
7295,214
7296,226
7297,228
7298,239
7299,243
7300,243
7301,243
7302,243
7303,243
7304,243
7305,243
7306,246
7307,249
7308,252
7309,252
7310,255
7311,255
7312,255
7313,255
7314,255
7315,255
7316,255
7317,255
7318,255
7319,255
7320,252
7321,252
7322,247
7323,244
7324,241
7325,238
7326,238
7327,235
7328,235
7329,235
7330,235
7331,235
7332,238
7333,244
7334,249
7335,252
7336,255
7337,255
7338,255
7339,255
7340,252
7341,248
7342,245
7343,245
7344,240
7345,221
7346,206
7347,165
7348,130
7349,121
7350,118
7351,121
7352,121
7353,130
7354,144
7355,168
7356,173
7357,180
7358,187
7359,196
7360,209
7361,214
7362,219
7363,234
7364,246
7365,252
7366,252
7367,252
7368,255
7369,255
7370,255
7371,255
7372,255
7373,255
7374,255
7375,255
7376,255
7377,255
7378,255
7379,255
7380,249
7381,241
7382,221
7383,219
7384,212
7385,211
7386,209
7387,208
7388,208
7389,205
7390,204
7391,205
7392,202
7393,201
7394,193
7395,193
7396,194
7397,195
7398,195
7399,196
7400,247
7401,247
7402,247
7403,250
7404,255
7405,255
7406,255
7407,255
7408,255
7409,249
7410,238
7411,204
7412,200
7413,185
7414,180
7415,170
7416,150
7417,174
7418,171
7419,162
7420,160
7421,156
7422,144
7423,140
7424,146
7425,146
7426,139
7427,136
7428,132
7429,129
7430,129
7431,129
7432,131
7433,131
7434,128
7435,124
7436,124
7437,122
7438,117
7439,115
7440,113
7441,234
7442,231
7443,218
7444,206
7445,206
7446,206
7447,206
7448,205
7449,204
7450,210
7451,218
7452,221
7453,234
7454,240
7455,240
7456,240
7457,243
7458,243
7459,243
7460,243
7461,246
7462,249
7463,252
7464,255
7465,255
7466,255
7467,255
7468,255
7469,255
7470,255
7471,255
7472,255
7473,255
7474,255
7475,252
7476,252
7477,247
7478,244
7479,241
7480,238
7481,238
7482,238
7483,238
7484,238
7485,238
7486,238
7487,244
7488,249
7489,255
7490,255
7491,255
7492,255
7493,252
7494,252
7495,249
7496,245
7497,242
7498,238
7499,221
7500,213
7501,192
7502,165
7503,130
7504,118
7505,115
7506,115
7507,115
7508,125
7509,140
7510,164
7511,168
7512,173
7513,180
7514,191
7515,199
7516,210
7517,218
7518,234
7519,243
7520,246
7521,246
7522,246
7523,255
7524,255
7525,255
7526,255
7527,255
7528,255
7529,255
7530,255
7531,255
7532,255
7533,255
7534,255
7535,255
7536,241
7537,221
7538,219
7539,218
7540,217
7541,213
7542,212
7543,209
7544,207
7545,204
7546,206
7547,205
7548,206
7549,193
7550,193
7551,195
7552,195
7553,196
7554,197
7555,247
7556,247
7557,247
7558,250
7559,255
7560,255
7561,255
7562,255
7563,255
7564,249
7565,238
7566,204
7567,200
7568,185
7569,180
7570,170
7571,150
7572,174
7573,175
7574,174
7575,160
7576,156
7577,144
7578,140
7579,146
7580,146
7581,139
7582,136
7583,136
7584,136
7585,136
7586,136
7587,134
7588,134
7589,134
7590,128
7591,124
7592,122
7593,113
7594,113
7595,113
7596,231
7597,231
7598,218
7599,206
7600,206
7601,206
7602,206
7603,206
7604,205
7605,211
7606,219
7607,221
7608,228
7609,237
7610,237
7611,240
7612,243
7613,243
7614,243
7615,243
7616,246
7617,249
7618,252
7619,255
7620,255
7621,255
7622,255
7623,255
7624,255
7625,255
7626,255
7627,255
7628,255
7629,255
7630,252
7631,252
7632,249
7633,244
7634,241
7635,241
7636,241
7637,241
7638,241
7639,241
7640,241
7641,241
7642,247
7643,252
7644,255
7645,255
7646,255
7647,246
7648,235
7649,226
7650,224
7651,222
7652,218
7653,218
7654,206
7655,194
7656,183
7657,166
7658,134
7659,125
7660,115
7661,115
7662,115
7663,125
7664,140
7665,164
7666,164
7667,170
7668,178
7669,186
7670,195
7671,205
7672,217
7673,233
7674,237
7675,237
7676,237
7677,240
7678,255
7679,255
7680,255
7681,255
7682,255
7683,255
7684,255
7685,255
7686,255
7687,255
7688,255
7689,255
7690,255
7691,241
7692,222
7693,222
7694,221
7695,220
7696,220
7697,214
7698,212
7699,211
7700,209
7701,210
7702,215
7703,215
7704,203
7705,193
7706,195
7707,195
7708,196
7709,197
7710,244
7711,247
7712,247
7713,250
7714,255
7715,255
7716,255
7717,255
7718,255
7719,252
7720,252
7721,246
7722,205
7723,184
7724,179
7725,172
7726,168
7727,185
7728,183
7729,174
7730,160
7731,156
7732,152
7733,140
7734,146
7735,146
7736,139
7737,136
7738,136
7739,136
7740,136
7741,136
7742,134
7743,134
7744,134
7745,134
7746,134
7747,131
7748,124
7749,124
7750,124
7751,231
7752,226
7753,218
7754,206
7755,206
7756,206
7757,206
7758,206
7759,206
7760,212
7761,219
7762,222
7763,226
7764,234
7765,237
7766,240
7767,243
7768,243
7769,243
7770,243
7771,246
7772,249
7773,252
7774,255
7775,255
7776,255
7777,255
7778,255
7779,255
7780,255
7781,255
7782,255
7783,255
7784,255
7785,252
7786,252
7787,252
7788,246
7789,244
7790,244
7791,244
7792,244
7793,244
7794,244
7795,244
7796,244
7797,249
7798,255
7799,255
7800,255
7801,246
7802,229
7803,217
7804,212
7805,209
7806,206
7807,201
7808,198
7809,178
7810,176
7811,175
7812,169
7813,134
7814,125
7815,118
7816,118
7817,118
7818,127
7819,140
7820,164
7821,167
7822,171
7823,178
7824,184
7825,192
7826,196
7827,215
7828,233
7829,233
7830,234
7831,234
7832,234
7833,255
7834,255
7835,255
7836,255
7837,255
7838,255
7839,255
7840,255
7841,255
7842,255
7843,255
7844,255
7845,255
7846,241
7847,225
7848,225
7849,224
7850,224
7851,224
7852,221
7853,220
7854,219
7855,217
7856,216
7857,220
7858,221
7859,209
7860,196
7861,198
7862,198
7863,199
7864,200
7865,244
7866,244
7867,244
7868,250
7869,255
7870,255
7871,255
7872,255
7873,255
7874,255
7875,255
7876,255
7877,246
7878,202
7879,179
7880,179
7881,175
7882,186
7883,184
7884,174
7885,171
7886,164
7887,154
7888,140
7889,145
7890,143
7891,139
7892,136
7893,136
7894,136
7895,136
7896,136
7897,136
7898,136
7899,136
7900,134
7901,133
7902,127
7903,116
7904,114
7905,114
7906,223
7907,218
7908,210
7909,201
7910,201
7911,201
7912,201
7913,201
7914,207
7915,212
7916,220
7917,222
7918,227
7919,227
7920,235
7921,238
7922,240
7923,240
7924,243
7925,243
7926,249
7927,249
7928,252
7929,255
7930,255
7931,255
7932,255
7933,255
7934,255
7935,255
7936,255
7937,255
7938,255
7939,252
7940,252
7941,252
7942,249
7943,246
7944,244
7945,244
7946,241
7947,241
7948,241
7949,241
7950,241
7951,241
7952,247
7953,252
7954,255
7955,255
7956,232
7957,229
7958,217
7959,212
7960,200
7961,191
7962,190
7963,188
7964,181
7965,178
7966,176
7967,170
7968,156
7969,149
7970,148
7971,148
7972,144
7973,142
7974,165
7975,167
7976,170
7977,174
7978,177
7979,182
7980,189
7981,192
7982,214
7983,232
7984,233
7985,233
7986,233
7987,233
7988,243
7989,255
7990,255
7991,255
7992,255
7993,255
7994,255
7995,255
7996,255
7997,255
7998,255
7999,255
8000,249
8001,241
8002,230
8003,230
8004,230
8005,230
8006,229
8007,229
8008,223
8009,222
8010,220
8011,219
8012,219
8013,221
8014,209
8015,202
8016,203
8017,204
8018,205
8019,205
8020,244
8021,244
8022,244
8023,247
8024,250
8025,255
8026,255
8027,255
8028,255
8029,255
8030,255
8031,255
8032,255
8033,218
8034,183
8035,183
8036,179
8037,184
8038,184
8039,169
8040,170
8041,162
8042,154
8043,144
8044,142
8045,138
8046,136
8047,134
8048,134
8049,134
8050,134
8051,134
8052,133
8053,133
8054,136
8055,138
8056,131
8057,120
8058,112
8059,112
8060,112
8061,215
8062,207
8063,202
8064,195
8065,195
8066,195
8067,196
8068,196
8069,207
8070,212
8071,220
8072,223
8073,228
8074,228
8075,236
8076,238
8077,241
8078,241
8079,243
8080,249
8081,252
8082,252
8083,252
8084,255
8085,255
8086,255
8087,255
8088,255
8089,255
8090,255
8091,255
8092,255
8093,255
8094,252
8095,249
8096,246
8097,246
8098,244
8099,244
8100,241
8101,241
8102,238
8103,238
8104,238
8105,238
8106,238
8107,238
8108,246
8109,252
8110,246
8111,232
8112,229
8113,217
8114,212
8115,201
8116,194
8117,191
8118,189
8119,184
8120,181
8121,180
8122,176
8123,171
8124,173
8125,167
8126,166
8127,170
8128,170
8129,175
8130,173
8131,177
8132,179
8133,180
8134,181
8135,188
8136,189
8137,212
8138,231
8139,232
8140,232
8141,232
8142,233
8143,233
8144,240
8145,241
8146,244
8147,249
8148,255
8149,255
8150,255
8151,255
8152,255
8153,255
8154,252
8155,244
8156,241
8157,233
8158,233
8159,233
8160,233
8161,233
8162,235
8163,229
8164,222
8165,220
8166,216
8167,213
8168,208
8169,209
8170,208
8171,209
8172,210
8173,210
8174,211
8175,244
8176,244
8177,244
8178,244
8179,247
8180,247
8181,249
8182,255
8183,255
8184,255
8185,255
8186,255
8187,255
8188,224
8189,184
8190,183
8191,180
8192,179
8193,179
8194,169
8195,169
8196,170
8197,162
8198,147
8199,140
8200,137
8201,135
8202,131
8203,131
8204,131
8205,133
8206,133
8207,133
8208,133
8209,133
8210,138
8211,126
8212,120
8213,109
8214,109
8215,109
8216,207
8217,202
8218,197
8219,195
8220,195
8221,195
8222,196
8223,196
8224,207
8225,212
8226,223
8227,228
8228,228
8229,228
8230,236
8231,239
8232,241
8233,241
8234,244
8235,252
8236,252
8237,255
8238,255
8239,252
8240,252
8241,252
8242,252
8243,252
8244,255
8245,255
8246,255
8247,255
8248,255
8249,252
8250,246
8251,241
8252,238
8253,235
8254,232
8255,229
8256,229
8257,229
8258,229
8259,229
8260,229
8261,229
8262,229
8263,232
8264,241
8265,238
8266,232
8267,229
8268,217
8269,212
8270,202
8271,195
8272,194
8273,191
8274,186
8275,184
8276,183
8277,180
8278,176
8279,175
8280,177
8281,185
8282,183
8283,189
8284,203
8285,182
8286,183
8287,183
8288,183
8289,184
8290,185
8291,188
8292,211
8293,221
8294,218
8295,218
8296,215
8297,216
8298,218
8299,219
8300,221
8301,225
8302,233
8303,238
8304,241
8305,255
8306,255
8307,255
8308,252
8309,244
8310,233
8311,233
8312,233
8313,233
8314,233
8315,239
8316,238
8317,238
8318,235
8319,223
8320,221
8321,217
8322,210
8323,208
8324,209
8325,208
8326,209
8327,210
8328,210
8329,210
8330,244
8331,244
8332,241
8333,241
8334,241
8335,241
8336,241
8337,249
8338,252
8339,252
8340,252
8341,252
8342,243
8343,231
8344,185
8345,183
8346,180
8347,175
8348,175
8349,167
8350,167
8351,175
8352,163
8353,163
8354,135
8355,133
8356,133
8357,129
8358,129
8359,131
8360,133
8361,133
8362,133
8363,133
8364,133
8365,138
8366,133
8367,123
8368,115
8369,115
8370,115
8371,202
8372,199
8373,197
8374,195
8375,195
8376,195
8377,196
8378,196
8379,207
8380,212
8381,228
8382,228
8383,228
8384,228
8385,236
8386,239
8387,241
8388,241
8389,244
8390,252
8391,255
8392,255
8393,255
8394,252
8395,252
8396,252
8397,252
8398,252
8399,255
8400,255
8401,255
8402,255
8403,255
8404,252
8405,241
8406,232
8407,229
8408,229
8409,229
8410,229
8411,229
8412,229
8413,229
8414,229
8415,229
8416,229
8417,229
8418,229
8419,229
8420,229
8421,232
8422,229
8423,217
8424,211
8425,202
8426,196
8427,196
8428,194
8429,189
8430,186
8431,185
8432,184
8433,181
8434,181
8435,191
8436,192
8437,197
8438,208
8439,208
8440,207
8441,184
8442,184
8443,184
8444,184
8445,185
8446,188
8447,211
8448,221
8449,217
8450,217
8451,214
8452,215
8453,217
8454,219
8455,221
8456,222
8457,222
8458,222
8459,222
8460,241
8461,244
8462,252
8463,244
8464,233
8465,233
8466,233
8467,233
8468,233
8469,233
8470,241
8471,244
8472,244
8473,238
8474,224
8475,222
8476,217
8477,211
8478,208
8479,209
8480,211
8481,212
8482,212
8483,213
8484,216
8485,244
8486,244
8487,241
8488,241
8489,241
8490,241
8491,241
8492,241
8493,243
8494,249
8495,243
8496,243
8497,237
8498,234
8499,226
8500,183
8501,180
8502,175
8503,175
8504,166
8505,165
8506,174
8507,159
8508,163
8509,133
8510,133
8511,129
8512,126
8513,129
8514,129
8515,133
8516,133
8517,133
8518,133
8519,133
8520,139
8521,135
8522,128
8523,117
8524,115
8525,108
8526,202
8527,199
8528,197
8529,193
8530,193
8531,193
8532,193
8533,193
8534,207
8535,212
8536,225
8537,228
8538,228
8539,228
8540,236
8541,239
8542,241
8543,241
8544,244
8545,255
8546,255
8547,255
8548,255
8549,252
8550,252
8551,252
8552,252
8553,252
8554,252
8555,255
8556,255
8557,255
8558,255
8559,252
8560,240
8561,232
8562,229
8563,228
8564,228
8565,228
8566,228
8567,229
8568,229
8569,229
8570,226
8571,226
8572,226
8573,226
8574,226
8575,229
8576,231
8577,231
8578,222
8579,211
8580,202
8581,196
8582,196
8583,196
8584,194
8585,192
8586,191
8587,189
8588,187
8589,192
8590,195
8591,195
8592,200
8593,232
8594,232
8595,212
8596,189
8597,189
8598,189
8599,189
8600,189
8601,191
8602,211
8603,220
8604,216
8605,216
8606,213
8607,214
8608,215
8609,217
8610,210
8611,212
8612,212
8613,212
8614,212
8615,221
8616,244
8617,246
8618,233
8619,228
8620,228
8621,228
8622,228
8623,228
8624,233
8625,241
8626,249
8627,249
8628,241
8629,227
8630,223
8631,218
8632,211
8633,208
8634,209
8635,211
8636,212
8637,212
8638,212
8639,218
8640,244
8641,244
8642,241
8643,241
8644,241
8645,241
8646,241
8647,241
8648,243
8649,235
8650,235
8651,235
8652,234
8653,234
8654,233
8655,209
8656,187
8657,174
8658,170
8659,170
8660,170
8661,173
8662,157
8663,150
8664,131
8665,131
8666,129
8667,126
8668,127
8669,129
8670,133
8671,133
8672,133
8673,133
8674,133
8675,139
8676,138
8677,129
8678,120
8679,117
8680,100
8681,203
8682,200
8683,198
8684,194
8685,194
8686,194
8687,193
8688,193
8689,204
8690,207
8691,217
8692,225
8693,225
8694,228
8695,236
8696,244
8697,250
8698,250
8699,250
8700,252
8701,255
8702,255
8703,255
8704,252
8705,252
8706,252
8707,252
8708,252
8709,252
8710,255
8711,255
8712,255
8713,255
8714,252
8715,240
8716,231
8717,228
8718,228
8719,228
8720,228
8721,227
8722,227
8723,228
8724,229
8725,226
8726,226
8727,226
8728,226
8729,226
8730,228
8731,231
8732,234
8733,228
8734,222
8735,216
8736,216
8737,216
8738,216
8739,216
8740,212
8741,202
8742,201
8743,199
8744,198
8745,198
8746,202
8747,203
8748,208
8749,212
8750,193
8751,189
8752,189
8753,189
8754,189
8755,191
8756,194
8757,210
8758,218
8759,214
8760,214
8761,211
8762,213
8763,214
8764,215
8765,207
8766,209
8767,211
8768,212
8769,212
8770,221
8771,244
8772,246
8773,233
8774,228
8775,228
8776,228
8777,228
8778,228
8779,233
8780,247
8781,252
8782,252
8783,244
8784,227
8785,223
8786,219
8787,211
8788,208
8789,208
8790,210
8791,212
8792,212
8793,218
8794,227
8795,244
8796,244
8797,241
8798,241
8799,241
8800,241
8801,241
8802,241
8803,244
8804,235
8805,235
8806,235
8807,234
8808,234
8809,233
8810,209
8811,194
8812,170
8813,166
8814,163
8815,158
8816,154
8817,145
8818,136
8819,131
8820,128
8821,126
8822,126
8823,127
8824,133
8825,133
8826,133
8827,133
8828,133
8829,133
8830,139
8831,146
8832,138
8833,122
8834,120
8835,120
8836,203
8837,201
8838,198
8839,195
8840,195
8841,194
8842,193
8843,193
8844,195
8845,204
8846,217
8847,220
8848,223
8849,225
8850,236
8851,244
8852,250
8853,250
8854,250
8855,252
8856,255
8857,255
8858,255
8859,252
8860,252
8861,252
8862,252
8863,252
8864,252
8865,255
8866,255
8867,255
8868,255
8869,252
8870,240
8871,231
8872,228
8873,228
8874,227
8875,227
8876,227
8877,227
8878,227
8879,227
8880,225
8881,225
8882,225
8883,225
8884,225
8885,228
8886,231
8887,234
8888,231
8889,231
8890,231
8891,231
8892,231
8893,249
8894,243
8895,228
8896,216
8897,212
8898,212
8899,211
8900,210
8901,208
8902,206
8903,200
8904,196
8905,192
8906,192
8907,192
8908,191
8909,191
8910,191
8911,198
8912,210
8913,218
8914,214
8915,214
8916,210
8917,211
8918,213
8919,214
8920,205
8921,207
8922,208
8923,209
8924,211
8925,220
8926,244
8927,247
8928,233
8929,228
8930,228
8931,228
8932,228
8933,228
8934,233
8935,250
8936,252
8937,252
8938,249
8939,238
8940,223
8941,220
8942,211
8943,210
8944,211
8945,213
8946,214
8947,214
8948,223
8949,238
8950,249
8951,249
8952,241
8953,241
8954,241
8955,241
8956,241
8957,241
8958,244
8959,235
8960,235
8961,235
8962,234
8963,234
8964,233
8965,209
8966,176
8967,159
8968,164
8969,166
8970,166
8971,157
8972,141
8973,132
8974,130
8975,128
8976,126
8977,129
8978,133
8979,136
8980,139
8981,139
8982,139
8983,139
8984,139
8985,143
8986,150
8987,145
8988,147
8989,146
8990,146
8991,203
8992,201
8993,198
8994,195
8995,195
8996,194
8997,193
8998,193
8999,193
9000,201
9001,217
9002,220
9003,223
9004,225
9005,236
9006,236
9007,244
9008,244
9009,244
9010,252
9011,255
9012,255
9013,255
9014,252
9015,252
9016,252
9017,252
9018,252
9019,252
9020,255
9021,255
9022,255
9023,255
9024,252
9025,240
9026,231
9027,228
9028,227
9029,227
9030,227
9031,227
9032,233
9033,233
9034,230
9035,224
9036,225
9037,225
9038,225
9039,225
9040,228
9041,232
9042,234
9043,234
9044,234
9045,234
9046,234
9047,249
9048,252
9049,252
9050,243
9051,228
9052,216
9053,213
9054,212
9055,211
9056,210
9057,209
9058,203
9059,200
9060,193
9061,193
9062,194
9063,194
9064,195
9065,199
9066,203
9067,218
9068,221
9069,221
9070,221
9071,221
9072,221
9073,221
9074,223
9075,203
9076,205
9077,207
9078,208
9079,209
9080,219
9081,244
9082,247
9083,233
9084,228
9085,228
9086,228
9087,228
9088,228
9089,247
9090,250
9091,252
9092,255
9093,252
9094,241
9095,223
9096,220
9097,213
9098,211
9099,212
9100,213
9101,214
9102,226
9103,238
9104,243
9105,252
9106,252
9107,249
9108,241
9109,241
9110,241
9111,241
9112,241
9113,244
9114,236
9115,236
9116,235
9117,234
9118,233
9119,232
9120,209
9121,176
9122,154
9123,159
9124,170
9125,170
9126,166
9127,139
9128,127
9129,127
9130,128
9131,133
9132,137
9133,140
9134,143
9135,146
9136,146
9137,146
9138,150
9139,156
9140,163
9141,170
9142,166
9143,165
9144,164
9145,164
9146,211
9147,203
9148,196
9149,185
9150,184
9151,183
9152,183
9153,182
9154,193
9155,202
9156,218
9157,220
9158,223
9159,226
9160,228
9161,236
9162,236
9163,236
9164,242
9165,252
9166,255
9167,255
9168,255
9169,255
9170,252
9171,252
9172,252
9173,252
9174,252
9175,255
9176,255
9177,255
9178,255
9179,252
9180,249
9181,234
9182,230
9183,230
9184,230
9185,230
9186,230
9187,239
9188,239
9189,230
9190,224
9191,225
9192,225
9193,225
9194,225
9195,228
9196,232
9197,234
9198,240
9199,240
9200,240
9201,240
9202,252
9203,255
9204,255
9205,249
9206,234
9207,223
9208,217
9209,217
9210,216
9211,215
9212,214
9213,205
9214,203
9215,197
9216,197
9217,197
9218,197
9219,197
9220,203
9221,211
9222,221
9223,221
9224,221
9225,221
9226,220
9227,220
9228,236
9229,236
9230,201
9231,203
9232,205
9233,207
9234,208
9235,219
9236,246
9237,247
9238,233
9239,228
9240,228
9241,228
9242,228
9243,228
9244,247
9245,250
9246,255
9247,255
9248,252
9249,241
9250,223
9251,220
9252,220
9253,219
9254,219
9255,219
9256,226
9257,238
9258,244
9259,249
9260,255
9261,255
9262,252
9263,252
9264,252
9265,252
9266,252
9267,252
9268,244
9269,236
9270,236
9271,235
9272,234
9273,233
9274,232
9275,215
9276,177
9277,152
9278,162
9279,179
9280,170
9281,166
9282,139
9283,132
9284,130
9285,135
9286,141
9287,144
9288,147
9289,150
9290,152
9291,153
9292,153
9293,153
9294,163
9295,170
9296,170
9297,166
9298,165
9299,164
9300,164
9301,230
9302,214
9303,189
9304,178
9305,177
9306,176
9307,175
9308,175
9309,191
9310,200
9311,218
9312,221
9313,221
9314,223
9315,226
9316,226
9317,228
9318,228
9319,242
9320,252
9321,255
9322,255
9323,255
9324,255
9325,252
9326,252
9327,252
9328,252
9329,252
9330,255
9331,255
9332,255
9333,255
9334,255
9335,252
9336,249
9337,237
9338,236
9339,236
9340,236
9341,236
9342,239
9343,239
9344,230
9345,227
9346,227
9347,227
9348,228
9349,228
9350,228
9351,232
9352,234
9353,243
9354,246
9355,246
9356,246
9357,252
9358,255
9359,255
9360,252
9361,243
9362,232
9363,223
9364,220
9365,220
9366,219
9367,218
9368,208
9369,205
9370,200
9371,200
9372,200
9373,200
9374,198
9375,212
9376,222
9377,229
9378,225
9379,225
9380,225
9381,224
9382,224
9383,243
9384,243
9385,206
9386,209
9387,211
9388,212
9389,213
9390,221
9391,252
9392,255
9393,247
9394,233
9395,233
9396,233
9397,233
9398,233
9399,247
9400,250
9401,252
9402,255
9403,252
9404,241
9405,223
9406,223
9407,223
9408,223
9409,222
9410,225
9411,238
9412,244
9413,249
9414,252
9415,255
9416,255
9417,255
9418,255
9419,255
9420,255
9421,255
9422,255
9423,255
9424,250
9425,247
9426,247
9427,246
9428,246
9429,245
9430,228
9431,180
9432,152
9433,172
9434,182
9435,179
9436,170
9437,143
9438,141
9439,142
9440,143
9441,146
9442,149
9443,151
9444,152
9445,154
9446,155
9447,156
9448,156
9449,163
9450,170
9451,173
9452,170
9453,165
9454,164
9455,164
9456,237
9457,235
9458,177
9459,173
9460,172
9461,171
9462,171
9463,172
9464,187
9465,198
9466,211
9467,221
9468,221
9469,221
9470,220
9471,226
9472,228
9473,228
9474,242
9475,252
9476,255
9477,255
9478,255
9479,255
9480,255
9481,255
9482,255
9483,255
9484,255
9485,255
9486,255
9487,255
9488,255
9489,255
9490,255
9491,255
9492,249
9493,239
9494,239
9495,236
9496,236
9497,236
9498,236
9499,236
9500,236
9501,236
9502,236
9503,233
9504,234
9505,234
9506,234
9507,234
9508,249
9509,249
9510,249
9511,249
9512,252
9513,255
9514,255
9515,255
9516,249
9517,241
9518,232
9519,226
9520,226
9521,226
9522,221
9523,208
9524,208
9525,202
9526,201
9527,201
9528,201
9529,201
9530,220
9531,230
9532,233
9533,229
9534,228
9535,228
9536,228
9537,227
9538,243
9539,243
9540,220
9541,219
9542,221
9543,221
9544,222
9545,223
9546,252
9547,255
9548,255
9549,252
9550,247
9551,247
9552,247
9553,247
9554,247
9555,252
9556,252
9557,252
9558,252
9559,241
9560,226
9561,226
9562,226
9563,226
9564,225
9565,228
9566,241
9567,249
9568,252
9569,255
9570,255
9571,255
9572,255
9573,255
9574,255
9575,255
9576,255
9577,255
9578,255
9579,255
9580,255
9581,255
9582,255
9583,255
9584,255
9585,248
9586,183
9587,156
9588,181
9589,185
9590,183
9591,174
9592,152
9593,156
9594,155
9595,155
9596,150
9597,153
9598,154
9599,156
9600,156
9601,156
9602,159
9603,162
